id,created_at,text
393871554385555456,2013-10-25 22:47:51,London calling! Our London store is now open! (Photo courtesy of zcwcharlie) http://t.co/oKtlkkxWCX
393865147648712705,2013-10-25 22:22:23,@glengreenall Thanks!
393863828280061952,2013-10-25 22:17:08,"@glengreenall Currently, we're focused on rolling out the Model S to customers."
393859565885739008,2013-10-25 22:00:12,@dstamler #GoElectric
393854216118095872,2013-10-25 21:38:57,@ConnorCebryk Aren't they cool? We can't wait to see them on the road either :)
393830298900643841,2013-10-25 20:03:54,@NashwaHussien Thanks! What was your favorite feature?
393822408030699520,2013-10-25 19:32:33,@Beaver_oni Agreed!
393805936546308096,2013-10-25 18:27:06,@Pure_Renegade @Bau5_Tycoon @ThatCoolJ Have you filled out the form here? http://t.co/A3mXOkFEEP May want to call ahead if not :)
393803239381950464,2013-10-25 18:16:23,"@glengreenall @cvheady007 Sorry to hear that, can we answer a question for you?"
393790995734622208,2013-10-25 17:27:44,@JFIELDS49 Nice! Let us know what you think!
393790042432212992,2013-10-25 17:23:57,@OmegaRa We're targeting 3-4 years for the Gen III. Hopefully your lease will be done by then!
393788287246032896,2013-10-25 17:16:58,"Check out this great panoramic shot from our Glen Allen, VA #Supercharger opening! How many Teslas can you count? http://t.co/E7aeg0gQbZ"
393786558999822337,2013-10-25 17:10:06,"@LyanneMelendez Awesome, have fun!"
393765758397730816,2013-10-25 15:47:27,"@jessica_kappus It's Norway's best-selling car, and they know something about snow :) ...We also have a sub-zero weather package as well."
393761950988894209,2013-10-25 15:32:19,@Smutchings @zerocarbonworld at WestField London!
393760893470650370,2013-10-25 15:28:07,@PruAshby Thank you! We're excited to start growing in the UK!
393759509744586752,2013-10-25 15:22:37,Great to hear! RT @zerocarbonworld: we just counted fifty people in the #Tesla London store #StandingRoomOnly :-)
393758875754586112,2013-10-25 15:20:06,@AdamCMarkham Apparently you should ask him to give you a test drive!
393758817449553920,2013-10-25 15:19:52,@DanielHowley We like hearing that!
393541794899562497,2013-10-25 00:57:30,@TheRandellAllen Burlington :)
393504500834918401,2013-10-24 22:29:18,Can you guess where our next Supercharging station will be from this photo? http://t.co/LrPujmyU3m
393447332701696000,2013-10-24 18:42:08,Tesla hires Apple VP Doug Field to Lead Vehicle Programs http://t.co/PnleeghG5q
393444166815870976,2013-10-24 18:29:33,"@PaulSMcB Tough luck with the traffic, but what was your favorite part about the car?"
393419207641014272,2013-10-24 16:50:23,@madamowski It opens this evening!
393417026389037058,2013-10-24 16:41:43,@ZCWcharlie Nice shot! Will you be there this evening?
393401040483008513,2013-10-24 15:38:11,@ZCWcharlie That makes two of us!
393400805346140160,2013-10-24 15:37:15,@MaserAudi Nice! Have you test driven one yet?
393400309055123456,2013-10-24 15:35:17,"@soipreach Fantastic, can't wait to hear your impressions. Have fun!"
393169064719171584,2013-10-24 00:16:24,"@Ecojlo How about ""The Model S achieved the highest safety rating of any car ever tested"" Good luck to your daughter!"
393163330224783360,2013-10-23 23:53:37,@tksimpson Love hearing this! What was your favorite feature?
393138084348297217,2013-10-23 22:13:18,"@kelly_turnage Awesome! Although don't be surprised when you don't hear ""VroomVroom"" coming from the engine :)"
393116749295390720,2013-10-23 20:48:31,@RAFFER91 Nice picture!
393109215775952896,2013-10-23 20:18:35,@anthonyegill @SantaClaraUniv Thanks for having us!
393108858756792320,2013-10-23 20:17:10,@MarkBey You should be contacted by one of our team members shortly to work out the details!
393089828431998976,2013-10-23 19:01:33,Want to test drive the Model S but don't know where to start? Check out http://t.co/FSBvytEc3L and RSVP if we're coming to a city near you!
393056977800028160,2013-10-23 16:51:00,@ParetoEnergy Great to hear! You will love it!
393050490457440256,2013-10-23 16:25:14,@mpirnat Seems our owners definitely have a sense of humor!
393041970580316162,2013-10-23 15:51:22,@raeparodi Our third generation vehicle will  be in that range. Look for that in about 3-4 years!
393039899491700736,2013-10-23 15:43:09,@ysherwani Glad you like it!
392870348040843264,2013-10-23 04:29:24,"@GaryMacRae1 Burlington, NC!"
392807699445846018,2013-10-23 00:20:28,@kaminsky23 A member of our team should be reaching out to you soon :)
392807188244074496,2013-10-23 00:18:26,@Brian_Lev @Marchetta0170  Do it! You won't regret it!
392805217663602688,2013-10-23 00:10:36,@dmishe89 Have you been to the store at Bellevue Square? You should be able to organize a test drive that way as well!
392804368468025344,2013-10-23 00:07:14,@HolicShot Working on it :)
392804287719284736,2013-10-23 00:06:54,@guynormanbee Well she has excellent taste! Enjoy!
392804135734476800,2013-10-23 00:06:18,"@dmishe89 Hi Dmitry, we actually had to cancel that event. We can put you in touch with our team should you want to test drive the car!"
392802680667521024,2013-10-23 00:00:31,"Floridians, get behind the wheel of the Model S this weekend in Naples! Be sure to sign up @ http://t.co/NN3RHGw5OE! http://t.co/JblIKCvqD0"
392800319496679425,2013-10-22 23:51:08,@guynormanbee A star in the making!
392797159503826944,2013-10-22 23:38:35,@Pharaoh_Gergis Glad to hear it! #GoElectric
392769716957097984,2013-10-22 21:49:32,@Breen_Anthony Ha! Great shot!
392764632609206274,2013-10-22 21:29:20,@beenishm23 Great to hear! Thank you!
392757146208575488,2013-10-22 20:59:35,@OmegaRa You can see all upcoming Superchargers on the map here: http://t.co/QzdX2pBX7X
392755614264594433,2013-10-22 20:53:30,"The first Supercharging station in North Carolina is open! Stop by to charge up, or just check it out! http://t.co/tsoFf0HOi8"
392384766697148416,2013-10-21 20:19:53,"Live in the Northeast? Come experience the Model S at our first event in Concord, NH this weekend: http://t.co/NN3RHGw5OE"
392344274777300993,2013-10-21 17:38:59,Driving indoors: one of the many benefits of a zero emissions vehicle. Model S motoring around @MosconeCenter http://t.co/Q1Tmb6eXV5
391279221718274049,2013-10-18 19:06:50,Friday Caption Contest: What witty words can you coin for this shot? http://t.co/vii0UKXJ2Y
391264953341997057,2013-10-18 18:10:08,#WattsUp: Our lithium ion battery cells contain no heavy metals nor any toxic materials and can safely &amp; easily be recycled. #GoElectric
391216560498409472,2013-10-18 14:57:51,"Seattle: sign up to slide into the driver's seat next weekend in Friday Harbor, WA http://t.co/NN3RHGw5OE #GoElectric"
390931752467718144,2013-10-17 20:06:07,The Tesla Nod: The phenomenon that occurs when Model S owners can't resist the urge to acknowledge each other http://t.co/i483jj87Gr
390564855591104513,2013-10-16 19:48:12,Model S owners: You're paving the road to an electric future. Help us write the Tesla story &gt; http://t.co/uyngUCoD2Z #teslamonials
390536856145625088,2013-10-16 17:56:57,"#WattsUp: Big power, small package: Model S' 9"" diameter, 150 lbs motor produces 416 hp and 443 lb-ft of torque. http://t.co/EoAy5qwtR3"
390204542106599425,2013-10-15 19:56:27,"""I'm living proof Model S is the safest car ever made!"" An owner walks away from a terrible crash w/out a bone broken http://t.co/rymjOEUOj4"
390174587360526336,2013-10-15 17:57:25,#WattsUp: Model S optimizes energy by talking to the car's other systems &amp; conserving energy when battery charge gets low. #GoElectric
389525559492874240,2013-10-13 22:58:25,@samsb123 Production begins late next year
389440087324246016,2013-10-13 17:18:47,Silicon Valley: It's the Grand Opening of our Palo Alto Store. Stop in and see Model X this weekend! #GoElectric http://t.co/3fYONg7za2
388721927985967104,2013-10-11 17:45:04,@Litefire01 We're holding test drive events all over the country. Sign up and we'll let you know when we're in town: http://t.co/1FT63JlesH
388715372628545536,2013-10-11 17:19:01,@HinesKyle We have lots of stores on the East Coast. We'd love to get you behind the wheel!  http://t.co/W7LrwnJIy5
388714187775422464,2013-10-11 17:14:19,Tomorrow is the Grand Opening of our new Palo Alto Store! Stop in this weekend for an eXtra surprise. #GoElectric http://t.co/sGXYQTt7fV
388393582475755520,2013-10-10 20:00:20,"SoCal:Drive events are coming to @WestfieldTOP, @ShopBreaMall &amp; @WestfieldUTC this weekend. Jump in the driver's seat http://t.co/FSBvytEc3L"
388303279995645952,2013-10-10 14:01:30,We're rolling into Chi-town this weekend. Jump behind the wheel at Oakbrook or Old Orchard Friday or Saturday: http://t.co/FSBvytEc3L
388026211907014656,2013-10-09 19:40:32,@_DrFunk By the end of the year we will connect Atlanta to the I-95. From there you'll be able to travel free between Boston and Miami
388025743508111361,2013-10-09 19:38:41,@jose399554 Model X production will begin in late 2014
388021016338759680,2013-10-09 19:19:54,@jhood102 Our Barstow #Supercharger already connects LA and Las Vegas on the I-15 http://t.co/KqJPzahpP6
387986208909172737,2013-10-09 17:01:35,"Our Columbus Supercharger is now open, enabling owners to travel free between Houston, Austin &amp; San Antonio #TeslaTX http://t.co/Rz44fou95p"
387561904391983105,2013-10-08 12:55:33,"New Jersey: We're rolling into Woodcliff Lake. Jump behind the wheel of Model S this Saturday, http://t.co/GCUJxwLl2y"
387351353057501184,2013-10-07 22:58:53,@kpcuk That is great!!
387348483331473408,2013-10-07 22:47:29,Headed to the Napa Valley Wine Country this weekend? Sign up to drive Model S at @Charbay Winery on Sunday. http://t.co/FSBvytEc3L
387273662128082945,2013-10-07 17:50:10,"@cslamo Our third generation vehicle will start around $30,000. Look out for that in 3-4 years"
387271217935159296,2013-10-07 17:40:28,"#WattsUp: With 24/7 roadside assistance, system monitoring &amp; remote diagnostics, we've got you covered. #GoElectric http://t.co/zBUArBBgrT"
386422619127709696,2013-10-05 09:28:26,@MarsCurious not anymore! 3-6 weeks typically.
386214207488016384,2013-10-04 19:40:17,Our blog addressing the Model S fire earlier this week: http://t.co/9BHm9D7a5x
385918806763507712,2013-10-04 00:06:28,"@KauriDynes No matter how far you live from a service center, Tesla Rangers are always available to make a house call http://t.co/Or8SwWhBsg"
385776992995393536,2013-10-03 14:42:57,Just in time for #ski season: #Colorado #Supercharger stations open today in Silverthorne &amp; Glenwood Springs. http://t.co/f1RV7wdJiD
385424797619875841,2013-10-02 15:23:27,"Last month, Model S was the best selling car in Norway! http://t.co/JED8eDMHar @Tesla_Europe @GreenCarReports"
385157850449727488,2013-10-01 21:42:42,"RT @edmunds: .@TeslaMotors #ModelS earns @Edmunds A Rating, a groundbreaking electric vehicle w/ unprecedented range &amp; performance http://t…"
385146819329523712,2013-10-01 20:58:52,@gordonkendall We're working on it. Gen III will start around $30k. Stay tuned.
385112130946490370,2013-10-01 18:41:01,"#WattsUp: Model S door handles are flush w the body improving airflow, reducing drag coefficient &amp; extending range. http://t.co/BxTmIDWRSY"
385066285400223744,2013-10-01 15:38:51,Old School meets New School: Model S poses next to one of the last living @GM #EV1 at @WPI today. http://t.co/AnwJkolgLg
384776836082708481,2013-09-30 20:28:41,@Xplorit @Tesla_Europe That's the plan! Stay tuned for Gen III in 3-4 years.
384773562554675202,2013-09-30 20:15:40,"RT @Tesla_Europe: Models S gets 5 stars for efficiency in German ADAC EcoTest - best in its class with 98 points! 
http://t.co/IMtSRmYjni"
384746110411370496,2013-09-30 18:26:35,"#WattsUp: Without an engine or transmission tunnel, Model S offers twice the cargo space of a #BMW 5 Series. http://t.co/Ou8nGNPYvX"
384011394662035456,2013-09-28 17:47:05,@macuesta national plug in day has become international!
384007005842997248,2013-09-28 17:29:39,"Happy #NPID2013. More than 90 cities in the US, Mexico, &amp; Holland are celebrating today. Did your city #GoElectric? http://t.co/QME1TG3q8Y"
383376077680164864,2013-09-26 23:42:34,Test drive Model S this Saturday (9/28) at Saks Fifth Avenue in Palm Beach Gardens #FL #GoElectric http://t.co/vqHdAcV1SY
383282565626351616,2013-09-26 17:30:59,#throwbackthursday: @RoadandTrack burns a bit of rubber http://t.co/m0QOUcUBCE
382914129373048832,2013-09-25 17:06:57,Massachusetts: motor around Martha's Vineyard this weekend at our Model S test drive event: http://t.co/FSBvytEc3L #GoElectric
382902235773939713,2013-09-25 16:19:41,@dannyboy4life45 October 24th http://t.co/9v2hbZNjiV
382898933053145088,2013-09-25 16:06:34,"This weekend, we're rolling into Wisconsin! Sign up to test drive Model S in Milwaukee on Friday or Saturday: http://t.co/FSBvytEc3L"
382540668825911297,2013-09-24 16:22:57,"#PlugInDay has grown to more than 90 cities. Have you signed up to #plugin this Saturday, Sept 28? http://t.co/qlA75uOBhq"
382182071319289857,2013-09-23 16:38:01,"#WattsUp: More than 3.2 million miles have been charged at Tesla Superchargers, offsetting about 130,500 gallons of gas. #GoElectric"
381515388053250049,2013-09-21 20:28:51,Just how much power does Model S produce? @autocar tests out HP on the dyno. http://t.co/f0vmtBkaZb
381164313135697920,2013-09-20 21:13:48,"Get amped, Idaho! We're in Boise this weekend for a #TeslaTechTalk and Test Drives! Join us: http://t.co/FSBvytEc3L http://t.co/iboG3lyEdC"
381091850951479296,2013-09-20 16:25:52,Model S owner @doctorcostanzo and his family have fun while making good on a New Year's resolution. #Teslamonials http://t.co/3EanreVoVU
380795210319421440,2013-09-19 20:47:07,@AlexKotyck Alex- we can't seem to find your contact information. Would you shoot an email to ownership@teslamotors.com? They want to help
380787753035640832,2013-09-19 20:17:29,Buying Model S in Texas wasn’t easy for Matt Holm so he took action hoping to help others #GoElectric http://t.co/u17VZjTknO
380730755745603584,2013-09-19 16:31:00,"RT @elonmusk: Engineers interested in working on autonomous driving, pls email autopilot@teslamotors.com. Team will report directly to me."
380451894046773248,2013-09-18 22:02:54,RT @elonmusk: Intense effort underway at Tesla to develop a practical autopilot system for Model S
380354277174030336,2013-09-18 15:35:01,"Port Orange, FL is energized! We're a #Supercharger closer to enabling free travel on the I-95 from Miami to Boston. http://t.co/rLagBlgE8J"
380120365545975808,2013-09-18 00:05:32,RT @ChiTribuneAuto: Midwest supercharger tour in Model S proves @TeslaMotors plans for coast-to-coast electric-vehicle travel. http://t.co/…
